Post_ID,Posts,Post_Sentiment
34,"𝗣𝗜𝗧 𝗿𝗲𝘃𝗲𝗻𝘂𝗲 𝗶𝗻𝗰𝗿𝗲𝗮𝘀𝗲𝘀 𝗯𝘆 𝗻𝗲𝗮𝗿𝗹𝘆 𝗡𝘂 𝟭𝗯𝗻 𝗶𝗻 𝟮𝟬𝟮𝟰 The revenue from Personal Income Tax increased by nearly one billion ngultrum this time. As of March this year, more than 70,000 taxpayers have filed their Personal Income Tax.",neu
101,"𝗣𝘂𝗻𝗮𝗸𝗵𝗮 𝗗𝗿𝗼𝗺𝗰𝗵𝗼𝗲 𝗮𝗻𝗱 𝗧𝘀𝗵𝗲𝗰𝗵𝘂 𝗮𝘁𝘁𝗿𝗮𝗰𝘁 𝗼𝘃𝗲𝗿 𝟯,𝟯𝟬𝟬 𝘁𝗼𝘂𝗿𝗶𝘀𝘁𝘀, 𝗴𝗲𝗻𝗲𝗿𝗮𝘁𝗶𝗻𝗴 𝗡𝘂 𝟭.𝟲 𝗠 𝗶𝗻 𝗿𝗲𝘃𝗲𝗻𝘂𝗲 The six-day annual Punakha Dromchoe and Tshechu attracted over 3,300 tourists this year, generating more than Nu 1.6 M in tourist fees for the district. This marks a threefold increase compared to last year, when around 1,100 tourists contributed over Nu 540,000 in revenue.",pos
115,"𝗙𝗶𝗻𝗮𝗻𝗰𝗲 𝗺𝗶𝗻𝗶𝘀𝘁𝗲𝗿 𝗮𝗻𝗻𝗼𝘂𝗻𝗰𝗲𝘀 𝗿𝗲𝘃𝗶𝗲𝘄 𝗼𝗳 𝘁𝗮𝘅 𝗲𝘅𝗲𝗺𝗽𝘁𝗶𝗼𝗻 𝘁𝗵𝗿𝗲𝘀𝗵𝗼𝗹𝗱 With rising salaries pushing more people into the taxable income bracket, the finance ministry is reviewing the personal income tax exemption threshold. The review aims to ease the tax burden, particularly for lower and lower-middle-income salaried employees. The finance minister shared this during today’s “Meet the Press” session.",pos
126,𝗗𝗿𝗶𝗻𝗸 𝗱𝗿𝗶𝘃𝗶𝗻𝗴 𝗰𝗮𝘀𝗲𝘀 𝗱𝗲𝗰𝗹𝗶𝗻𝗲 𝗶𝗻 𝟮𝟬𝟮𝟰 The number of people caught driving under the influence of alcohol in the country witnessed a significant decrease last year compared to 2023. The latest statistics show that the number of cases has fallen by almost 30 per cent during the period. Authorities say this can be attributed to a combination of heightened public awareness and inspections. The introduction of the Auto Demerit Point System for major traffic offences is expected to further drive the numbers down.,pos
81,"𝗞𝗵𝗮𝗿 𝗚𝗲𝘄𝗼𝗴 𝘀𝘁𝗮𝗿𝘁𝘀 𝗹𝗮𝗿𝗴𝗲-𝘀𝗰𝗮𝗹𝗲 𝘀𝘂𝗻𝗳𝗹𝗼𝘄𝗲𝗿 𝗰𝘂𝗹𝘁𝗶𝘃𝗮𝘁𝗶𝗼𝗻 𝗳𝗼𝗿 𝗼𝗶𝗹 𝗽𝗿𝗼𝗱𝘂𝗰𝘁𝗶𝗼𝗻 In recent years, sunflower cultivation has gained popularity in Bumthang for oil production. Taking inspiration from such farming practices, now, for the first time, Khar Gewog in Pema Gatshel is also shifting towards large-scale sunflower cultivation. Nearly 100 households are embracing this initiative to diversify agricultural practices and increase incomes.",pos
28,"Concluding his engagements on the sidelines of the 6th BIMSTEC Summit in Bangkok today, the Prime Minister met with Senior General Min Aung Hlaing, Chairman of the State Administration Council and Prime Minister of Myanmar. Conveying the warm greetings and condolences of His Majesty The King, the Prime Minister expressed deep sympathies for the recent earthquake and shared that His Majesty has commanded Bhutan to extend all possible support to the people of Myanmar. The two leaders reflected on the deep spiritual ties between the two countries and acknowledged the enduring friendship that Bhutan and Myanmar have shared over the years. They looked forward to further strengthening bilateral relations and exploring areas of mutual cooperation.",neg
76,"𝗙𝗿𝗼𝗺 𝗼𝗿𝗮𝗻𝗴𝗲𝘀 𝘁𝗼 𝗷𝗮𝗴𝗴𝗲𝗿𝘆: 𝗧𝘀𝗶𝗿𝗮𝗻𝗴 𝗳𝗮𝗿𝗺𝗲𝗿𝘀 𝗳𝗶𝗻𝗱 𝗻𝗲𝘄 𝗹𝗶𝘃𝗲𝗹𝗶𝗵𝗼𝗼𝗱 𝗶𝗻 𝘀𝘂𝗴𝗮𝗿𝗰𝗮𝗻𝗲 After losing their orange orchards to citrus greening, farmers of Gagaling-Nimazor chiwog in Tsirang have found a new source of livelihood. The farmers there now produce jaggery for commercial purposes by growing sugarcane on a large scale.",pos
26,"Paro has been battling the fire at Tsento, which has been burning for over a month now. It has moved away from settlements. In Haa, the blaze near Kartsho Eco-Camp is now in its 18th day. The fire has split toward Kartsho Goenpa, Pharikha and Yangthang villages. Firefighters with equipment are stationed on standby where the fire poses greater risks.",neu
27,"𝗦𝗲𝘃𝗲𝗻 𝗺𝗼𝗻𝘁𝗵𝘀 𝗼𝗻, 𝗗𝗲𝗰𝗵𝗲𝗻𝗰𝗵𝗼𝗹𝗶𝗻𝗴 𝗿𝗼𝗮𝗱 𝘀𝘁𝗶𝗹𝗹 𝗮𝘄𝗮𝗶𝘁𝘀 𝗿𝗲𝗽𝗮𝗶𝗿 Residents of Dechencholing in Thimphu are still grappling with the aftermath of last year’s flood. The road remains unrepaired, forcing people to live with choking dust and poor road conditions. Despite the ongoing struggles, authorities have yet to provide any clear answers on when repairs will beg",neu
44,"𝗖𝗿𝗮𝗳𝘁 𝗼𝘂𝘁𝗹𝗲𝘁 𝗶𝗻𝗮𝘂𝗴𝘂𝗿𝗮𝘁𝗲𝗱 𝗶𝗻 𝗧𝗿𝗮𝘀𝗵𝗶𝗴𝗮𝗻𝗴 𝘁𝗼 𝗽𝗿𝗲𝘀𝗲𝗿𝘃𝗲 𝗮𝗻𝗱 𝗽𝗿𝗼𝗺𝗼𝘁𝗲 𝘁𝗿𝗮𝗱𝗶𝘁𝗶𝗼𝗻𝗮𝗹 𝗰𝗿𝗮𝗳𝘁𝘀 Local artisans and craftsmen in Trashigang now have a dedicated space to sell locally made crafts.  The newly constructed craft outlet in Kheri-Pam was inaugurated today. The outlet was built to preserve and promote traditional craft culture by providing better market access, ultimately enhancing the livelihood of the artisans.",tie
159,"The National Council today expressed dissatisfaction with the government’s handling of several resolutions passed during the summer session, particularly those related to the Satong and Gungtong review reports. Of the 12 resolutions on Satong and Gungtong, two responses were deemed unsatisfactory, while three responses—received just yesterday—were considered “too late” for proper review and consideration.",neg
103,"𝗕𝗮𝗹𝗶 𝗰𝗼𝗻𝘀𝗶𝗱𝗲𝗿𝘀 𝗮𝗱𝗼𝗽𝘁𝗶𝗻𝗴 𝘁𝗼𝘂𝗿𝗶𝘀𝗺 𝗽𝗼𝗹𝗶𝗰𝘆 𝘀𝗶𝗺𝗶𝗹𝗮𝗿 𝘁𝗼 𝗕𝗵𝘂𝘁𝗮𝗻 The Indonesian province of Bali, one of the world’s most popular tourist destinations, is considering adopting a tourism policy similar to Bhutan’s. They are planning to introduce a daily tourist fee to manage the growing number of visitors and its adverse impacts. As Bali considers implementing a daily tourism levy identical to Bhutan’s Sustainable Development Fee (SDF), Bhutanese tourism officials are expressing appreciation for Bali’s interest in this sustainable tourism approach.",pos
12,"Thimphu police arrested a 38-year-old man for allegedly scamming dozens of apartment seekers through fake rental listings on Facebook. The suspect reportedly collected security deposits for two months under the pretense of offering affordable apartments for rent. So far, 55 complaints have been registered against him. The man had reportedly operated the scam while residing in the border areas. He allegedly created online job offers and then used the personal details of job applicants for the alleged apartment listings. According to Police, once apartment seekers transferred the security deposits, he asked the job applicants to withdraw the money and hand it over to him. Many individuals transferred the security deposit without inspecting the apartments, only to later discover the listings were fake. Police is currently investigating the case and urge the public to be cautious when dealing with online rental advertisements.",pos
91,"𝗣𝗼𝗼𝗿 𝘄𝗲𝗮𝘁𝗵𝗲𝗿 𝗰𝗼𝗻𝗱𝗶𝘁𝗶𝗼𝗻𝘀 𝗮𝗳𝗳𝗲𝗰𝘁 𝗱𝗼𝗺𝗲𝘀𝘁𝗶𝗰 𝗳𝗹𝗶𝗴𝗵𝘁𝘀 𝘁𝗼 𝗬𝗼𝗻𝗽𝗵𝘂𝗹𝗮, 𝟰𝟮 𝗳𝗹𝗶𝗴𝗵𝘁𝘀 𝗳𝗮𝗶𝗹𝗲𝗱 𝘁𝗼 𝗹𝗮𝗻𝗱 𝗹𝗮𝘀𝘁 𝘆𝗲𝗮𝗿 Yonphula Domestic Airport in Kanglung, Trashigang has significantly eased travel for many passengers. However, poor weather conditions, particularly during peak monsoon, have led to flight inconsistency, leaving travellers frustrated. Strong winds and dense fog are the main causes of frequent flight schedule disruptions.",neu
22,"\"The United States has begun imposing a sweeping 10 per cent baseline tariff on all imported goods, including those from Bhutan. The major shift in global trade policy under President Donald Trump’s administration came into effect today with customs officers now collecting duties at seaports, airports, and bonded warehouses across the country. According to Reuters, the policy introduces a universal 10 per cent import tax and forms the first phase of what Trump calls a \"\"reciprocal tariff\"\" system. Under the next phase",neu
128,"The Yonten Lopen of the Central Monastic Body has donated AUD 21,000 which amounts to more than Nu 1.1 M towards the construction of the Khamsum Zilnon Drukpai Lhakhang, a Bhutanese monastery in Perth, Australia. Yonten Lopen Trulku Namgay also inaugurated a raffle being organised to collect funds for the Lhakhang construction. He also inaugurated a Dzongkha language class for Bhutanese children at a government primary school which has one of the largest enrollments of Bhutanese children in Perth. The Yonten Lopen is currently on an official visit to Australia and will be meeting with Bhutanese in Perth, Brisbane, Canberra, Sydney and Melbourne.",pos
122,"𝗖𝗼𝘂𝗽𝗹𝗲 𝗹𝗶𝘃𝗶𝗻𝗴 𝘄𝗶𝘁𝗵 𝗱𝗶𝘀𝗮𝗯𝗶𝗹𝗶𝘁𝗶𝗲𝘀 𝘃𝗲𝗻𝘁𝘂𝗿𝗲𝘀 𝗶𝗻𝘁𝗼 𝗲𝗻𝘁𝗿𝗲𝗽𝗿𝗲𝗻𝗲𝘂𝗿𝘀𝗵𝗶𝗽 Finding a job in Thimphu can be challenging, especially for people living with disabilities. However, a couple living with disabilities has turned these challenges into opportunities by running their own small restaurant. Determined to promote inclusivity and economic empowerment, they hope to inspire others facing similar struggles",pos
157,"Responding to Radhi_Sakteng MP’s question in the National Assembly today on how prepared the country is for natural disasters, the home affairs minister assured that comprehensive disaster management and contingency plans are already in place to coordinate and address such challenges effectively. The minister further added that a specialised earthquake contingency plan for Thimphu is currently under development to ensure enhanced preparedness and response.",pos
111,"\"𝗧𝗵𝗼𝘂𝘀𝗮𝗻𝗱𝘀 𝗼𝗳 𝗱𝗲𝘃𝗼𝘁𝗲𝗲𝘀 𝗴𝗮𝘁𝗵𝗲𝗿 𝗳𝗼𝗿 𝗺𝗼𝗻𝘁𝗵-𝗹𝗼𝗻𝗴 𝗲𝗺𝗽𝗼𝘄𝗲𝗿𝗺𝗲𝗻𝘁 𝗰𝗲𝗿𝗲𝗺𝗼𝗻𝘆 𝗶𝗻 𝗚𝗲𝗹𝗲𝗽𝗵𝘂 Thousands of devotees are attending the almost month-long empowerment and transmission ceremony in Gelephu. The Longchen Nyingthik Tsapoed wanglung presided over by Nyamkhai Nyingpo Rinpoche began today and will continue for the next three weeks. The event is being held for the welfare of all sentient beings and the success of the Gelephu Mindfulness City. According to organisers, more people have turned up than what was anticipated. \"\"The committee members and organisers of the event had expected an attendance of between fifteen to twenty thousand people. We had also made arrangements based on that number",pos
47,"Following the invitation of His Majesty The King and Her Majesty The Gyaltsuen, Their Majesties King Vajiralongkorn and Queen Suthida of Thailand will pay a State Visit to Bhutan from April 25 to 28, 2025. This will be the first-ever State Visit of their reign. This landmark event promises to strengthen ties between the two countries and foster greater cultural and economic exchange. Preparations for the visit were the focus of a high-level meeting in March between Thai Prime Minister Paetongtarn Shinawatra and the Bhutanese Ambassador to Thailand at Government House in Bangkok.",neu
140,"30 December 2024: His Majesty The King granted Dhar to three new gups, who were elected through local government bye-elections recently. The three new gups are Tenzin Jamtsho from Drametse, Monggar, Sonam Wangmo from Phongmey in Trashigang, and Sanjog Khaling Rai, from Tashicholing, Samtse. The bye-elections were held to fill vacant posts. Local government leaders such as gups have an important role in strengthening democracy and furthering development at the grassroots level.",pos
132,"Firefighters and volunteers have been battling a fire at Drugyel in Paro since Friday. No casualties have been reported. Tsento Gup, who is at the site, said the steep terrain and dry pine trees have made containment efforts difficult. While the cause remains unknown, an investigation is underway.",pos
152,"\"Foreign Minister: \"\"After the recent visit of Assam CM",pos
146,"Winter offers students the perfect opportunity to spend quality time with friends and family, creating lasting memories during the season. But, not everyone gets to share that joy. Some students in Samdrup Jongkhar are working temporarily at Orange depots to earn whatever little they can.",pos
1,"Over 550 landowners in Samtenling Gewog, Sarpang, are preparing to make way for the construction of the Gelephu International Airport. With around 1,400 acres falling under the project area, they have three choices: land replacement, tokenisation(similar to leasing) and monetary compensation. Meanwhile, government offices located in the area are also getting ready to vacate their premises.",neu
52,"The Gyalsung Headquarters today commenced the Gyalsung Training for Cohort 1 of the 2025 Batch across four Gyalsung Academies, marking another historic moment in Bhutan’s National Service journey. A total of 2,658 cadets commenced their training, with opening ceremonies officiated by the Commandants of their respective Gyalsung Academies, along with officials from the districts and Local Governments.His Majesty The King, at the Gyalsung inaugural ceremony on September 5, 2024, emphasized the transformative vision behind Gyalsung and stated, “National Service has been initiated to build a great future for our nation. Great accomplishments can only be achieved through hard work and total sacrifices, by overcoming adversity, delaying gratification, and showing resolve, grit, and a positive spirit.”The cadets will undergo a three-month training program, similar to the 2024 batch, and their training will be completed by June 30, 2025. The Training Program aims to teach discipline, knowledge, and leadership skills while also instilling important values like integrity, excellence, accountability, and loyalty.All Gyalsups will undergo Basic Military Training (BMT) to improve their physical strength and fitness. They will take part in drills and activities such as obstacle courses and weapon handling. The Royal Bhutan Army will conduct the BMT, while experts will teach courses on National Education.A total of 3,610 youth successfully completed Gyalsung Training in 2024 across two cohorts, earning the rights to be called Gyalsups.",pos
13,"A 54-year-old man died on the spot when his vehicle veered off the road and plunged about 23 metres below the road in Wangdue Phodrang’s Rukha Chiwog on Saturday. The man who was the driver was returning from Bajo to his home Rukha along with five passengers, including two children. However, passengers escaped with some injuries and were taken to Wangdue hospital.They are in stable condition. According to the source, the cause of the accident has yet to be ascertained. The body was handed over to his relatives.",neu
6,"The Office of the Attorney General is reviewing an alleged scam involving a call centre based in Thimphu.  The call centre reportedly duped hundreds of foreigners by impersonating overseas telecommunications companies. Individuals were allegedly tricked into revealing personal information, including bank and credit card details and phone numbers.  Usually, in such situations, the information is typically used to withdraw money from the individuals’ accounts.  The call centre was reportedly operated by an Indian company, while a Bhutanese man had acquired a licence for digital marketing to legally establish the centre in Bhutan. Thimphu police detained the Bhutanese licence holder, three Indian employees and two Bhutanese female employees in connection with the alleged scam in August last year.  Meanwhile, the accused are currently out on bail.",neg
16,"𝗣𝗲𝗺𝗮 𝗚𝗮𝘁𝘀𝗵𝗲𝗹 𝗰𝗮𝗹𝗹𝘀 𝗳𝗼𝗿 𝘂𝗻𝗶𝗻𝘁𝗲𝗿𝗿𝘂𝗽𝘁𝗲𝗱 𝗖𝗼𝗺𝗺𝘂𝗻𝗶𝘁𝘆 𝗖𝗲𝗻𝘁𝗲𝗿𝘀’ 𝘀𝗲𝗿𝘃𝗶𝗰𝗲 𝗱𝘂𝗿𝗶𝗻𝗴 𝗰𝗼𝗻𝘀𝘂𝗹𝘁𝗮𝘁𝗶𝗼𝗻 𝘄𝗶𝘁𝗵 𝗡𝗮𝘁𝗶𝗼𝗻𝗮𝗹 𝗔𝘀𝘀𝗲𝗺𝗯𝗹𝘆’𝘀 𝗚𝗼𝗼𝗱 𝗚𝗼𝘃𝗲𝗿𝗻𝗮𝗻𝗰𝗲 𝗖𝗼𝗺𝗺𝗶𝘁𝘁𝗲𝗲 For over a decade, Community Centers have been a lifeline for residents of remote gewogs, bringing essential services to their doorsteps. However, over the past few years, frequent changes in parent organisation, has created confusion and uncertainty among the public and staff keeping these centres running. During a consultation for public hearing by the National Assembly’s Good Governance Committee in Pema Gatshel, people of Zobel Gewog raised the need to ensure uninterrupted service delivery.",tie
86,"𝗛𝗲𝗮𝗹𝘁𝗵 𝗮𝘀𝘀𝗶𝘀𝘁𝗮𝗻𝘁𝘀 𝘂𝗻𝗱𝗲𝗿𝗴𝗼 𝘁𝗿𝗮𝗶𝗻𝗶𝗻𝗴 𝘁𝗼 𝗶𝗺𝗽𝗿𝗼𝘃𝗲 𝗲𝘆𝗲 𝗰𝗮𝗿𝗲 𝘀𝗲𝗿𝘃𝗶𝗰𝗲𝘀 To strengthen early detection of eye diseases, improve eye care management, and ensure timely referrals, health assistants of eastern districts are undergoing training. Nearly 200 health assistants are attending it, which is being conducted in batches.",neu
168,"Prime Minister Tshering Tobgay who is on a five-day visit to India met with the Indian President Droupadi Murmu in New Delhi, today. The Prime Minister also met with officials from the Indian tourism sector to promote Bhutan’s tourism potential. The Prime Minister also paid homage to Mahatma Gandhi.",pos
3,"SHE-Cycle Solutions, a women-led initiative, and Phuentshogling Thromde are not just transforming waste into valuable assets but also reshaping lives in Phuentshogling. What began as a simple project to craft accessories from discarded materials has become a life-changing journey for recovering addicts, offering them a powerful new path forward by keeping them engaged.",pos
142,"Starting Wednesday, the Bhutan Construction and Transport Authority will implement an Automated Demerit Point System for major traffic offences. It is to bring uniformity and transparency and avoid human errors. Until now, drivers violating major traffic offences usually get the demerit point, commonly known as punching of license after it is being discussed in a committee by officials. Major traffic offences include dangerous/culpable/reckless driving resulting into death or permanent disability and damage of private or public property, hit and run resulting in death or permanent disability and public or private property, carrying excess load, speeding, unsafe over taking, entering a one way traffic in wrong direction, straddling a continuous lane-line, using hand-held devices while driving, driving under the influence of alcohol and psychotropic substance and unlicenced driving. Officials said for ordinary license holders, there will be monetary penalty for the first offence, monetary penalty with demerit points for the second and the third offences, license will be suspended for six months during the fourth offence and the license will be cancelled for the next offence. The drivers can check using mRSTA app.",pos
20,"The country welcomed 17,070 tourists last month, marking an increase of 2,248 visitors compared to March 2024. This is according to the Monthly Tourism Bulletin of Bhutan for March 2025. Of these, 9,925 were Indian nationals.The entry points utilised by tourists were as follows: • Phuentshogling : 8,688 • Paro : 8,110 • Samdrup Jongkhar : 240 • Gelephu : 32",neu
40,"In Bangkok today, Prime Minister Tshering Tobgay met with Prime Minister of Thailand, Paetongtarn Shinawatra. The Prime Minister expressed heartfelt gratitude for the gracious hospitality and held discussions on the upcoming Royal Visit of Their Majesties The King and Queen of Thailand to Bhutan. The two leaders also exchanged views on the full spectrum of cooperation between our two Kingdoms.",neu
164,"Prime Minister Tshering Tobgay attended the swearing-in ceremony of Narendra Modi as the Prime Minister of India in New Delhi today. The Home Affairs Minister, and the Infrastructure and Transport Minister accompanied the Prime Minister.",pos
139,"𝗙𝗿𝗼𝗺 𝗮𝗱𝗱𝗶𝗰𝘁𝗶𝗼𝗻 𝘁𝗼 𝗶𝗻𝗱𝗲𝗽𝗲𝗻𝗱𝗲𝗻𝗰𝗲, 𝗣𝗵𝘂𝗲𝗻𝘁𝘀𝗵𝗼𝗴𝗹𝗶𝗻𝗴’𝘀 𝗛𝗮𝗽𝗽𝗶𝗻𝗲𝘀𝘀 𝗖𝗲𝗻𝘁𝗿𝗲 𝗵𝗲𝗹𝗽𝘀 𝗿𝗲𝗯𝘂𝗶𝗹𝗱 𝗹𝗶𝘃𝗲𝘀 It is often love and persistence of the family and society that make recovering from an alcohol and drug addiction a reality. In Phuentshogling’s Happiness Centre, individuals who once battled the grip of addiction are now embracing newfound skills and jobs. Tashi Tobgay and Sonam Tamang are rewriting their lives, leaving behind a past shadowed by addiction.",pos
94,"𝗕𝗵𝘂𝘁𝗮𝗻 𝗲𝗺𝗯𝗮𝗿𝗸𝘀 𝗼𝗻 𝗳𝗶𝗿𝘀𝘁-𝗲𝘃𝗲𝗿 𝗮𝗶𝗿𝗯𝗼𝗿𝗻𝗲 𝗺𝗶𝗻𝗲𝗿𝗮𝗹 𝗲𝘅𝗽𝗹𝗼𝗿𝗮𝘁𝗶𝗼𝗻 𝘁𝗼 𝘂𝗻𝗰𝗼𝘃𝗲𝗿 𝘃𝗮𝗹𝘂𝗮𝗯𝗹𝗲 𝗺𝗶𝗻𝗲𝗿𝗮𝗹𝘀 Bhutan has launched its first-ever airborne mineral exploration with the arrival of two specialised helicopters. This initiative, led by the Department of Geology and Mines, aims to map the country's mineral resources, focusing on valuable metals like copper, gold, iron ore, and rare earth elements. The one-year project has been contracted to Xcalibur, an Australian smart mapping company with expertise in airborne geophysical surveys. Their customised helicopters, flown by licensed pilots, will fly at low altitudes to detect mineral signatures across the country. The survey will begin in Gelephu, expanding west toward Wangdue Phodrang and Thimphu, while another helicopter will explore east toward Trashigang and Samdrup Jongkhar. The data will create a resource prospectivity map to guide policymakers and stakeholders in the mining sector. Unlike traditional surveys, which were limited by Bhutan's rugged terrain, this aerial approach is faster and more efficient. The Geological Survey of India last conducted surface exploration in the 1970s, leaving Bhutan without a comprehensive mineral map. Only 40 per cent of the country's land has been fully surveyed. The new airborne survey will help identify underground resources and is expected to significantly boost Bhutan's mining sector, with GDP projections for mining and quarrying set to grow from Nu 4.6bn in 2023 to over Nu 9bn by 2029.",pos
57,"The incinerator at Memelakha for seized narcotic drugs and psychotropic substances is non functional. Another incinerator at Memelakha is not suitable for disposing of narcotic drugs and psychotropic substances. However, the Ministry of Health (MoH) is utilizing the incinerator at Penden Cement, which is capable of reaching higher temperatures, making it more suitable for the disposal of seized narcotic drugs and psychotropic substances. The Health Ministry's Secretary said they will ensure that the seized items are securely disposed of and are not misused during the process.",tie
54,"The MoICE Minister stated that the government aims to announce an Education and Training Loan within a month.This loan will support both Gyalsups and others who have completed Class XII, enabling them to pursue studies both within the country and abroad.",pos
120,The Prime Minister announced that the Cabinet has approved a 50% reduction in data charges. The government has yet to announce the implementation date.,pos
48,"Bhutan’s electric vehicle taxi initiative has spiralled into confusion, with millions in subsidies unaccounted for and dozens of EV taxis still undelivered. Now, the Prime Minister has stepped in, ordering the Cabinet Secretariat to launch an urgent investigation into the matter. The ambitious “Sustainable Low Emission Urban Transport Systems” project targeted to replace 300 fuelled taxis with electric vehicles by 2023 with a 20 per cent subsidy for drivers",tie
5,"In Samtse, a new toilet facility at Gomtu Higher Secondary School is already making a difference for over 220 primary students. The 12-unit toilet block for classes PP to III was inaugurated and officially handed over to the school recently, a much-needed development to improve hygiene and safety.",pos
